"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2022-11-03 14:30:00","18081.85","18089.85","18079.85","18089.85","19700"
"NIFTY23JANFUT","2022-11-03 14:31:00","18089.45","18090.0","18086.1","18089.7","10500"
"NIFTY23JANFUT","2022-11-03 14:32:00","18090.0","18098.2","18088.0","18097.4","14950"
"NIFTY23JANFUT","2022-11-03 14:33:00","18098.0","18109.0","18096.45","18107.25","31900"
"NIFTY23JANFUT","2022-11-03 14:34:00","18108.15","18108.15","18095.35","18096.55","36350"
"NIFTY23JANFUT","2022-11-03 14:35:00","18096.05","18097.0","18088.0","18093.8","26400"
"NIFTY23JANFUT","2022-11-03 14:36:00","18094.55","18097.1","18091.6","18094.5","14700"
"NIFTY23JANFUT","2022-11-03 14:37:00","18094.5","18099.45","18091.85","18099.4","3100"
"NIFTY23JANFUT","2022-11-03 14:38:00","18099.45","18099.45","18091.8","18093.5","8500"
"NIFTY23JANFUT","2022-11-03 14:39:00","18093.75","18095.4","18090.0","18090.0","10750"
"NIFTY23JANFUT","2022-11-03 14:40:00","18090.0","18099.95","18089.0","18097.95","10000"
"NIFTY23JANFUT","2022-11-03 14:41:00","18099.95","18099.95","18090.45","18093.4","8900"
"NIFTY23JANFUT","2022-11-03 14:42:00","18091.4","18092.0","18082.6","18086.05","12900"
"NIFTY23JANFUT","2022-11-03 14:43:00","18086.05","18091.0","18082.3","18089.95","9650"
"NIFTY23JANFUT","2022-11-03 14:44:00","18089.45","18098.75","18086.55","18096.4","14150"
"NIFTY23JANFUT","2022-11-03 14:45:00","18096.4","18097.65","18090.0","18090.6","18200"
"NIFTY23JANFUT","2022-11-03 14:46:00","18090.6","18090.85","18087.1","18090.1","7450"
"NIFTY23JANFUT","2022-11-03 14:47:00","18090.1","18094.25","18088.0","18091.25","9350"
"NIFTY23JANFUT","2022-11-03 14:48:00","18090.95","18093.0","18087.25","18090.0","9650"
"NIFTY23JANFUT","2022-11-03 14:49:00","18090.0","18102.9","18090.0","18102.9","18900"
"NIFTY23JANFUT","2022-11-03 14:50:00","18102.1","18102.1","18093.05","18097.0","13950"
"NIFTY23JANFUT","2022-11-03 14:51:00","18099.75","18104.5","18096.6","18103.1","18050"
"NIFTY23JANFUT","2022-11-03 14:52:00","18103.5","18105.0","18099.0","18099.4","19900"
"NIFTY23JANFUT","2022-11-03 14:53:00","18101.4","18103.45","18097.1","18100.35","8500"
"NIFTY23JANFUT","2022-11-03 14:54:00","18100.35","18101.05","18095.3","18095.6","6800"
"NIFTY23JANFUT","2022-11-03 14:55:00","18097.05","18101.0","18095.05","18096.0","33850"
"NIFTY23JANFUT","2022-11-03 14:56:00","18096.0","18099.65","18095.0","18096.95","10850"
"NIFTY23JANFUT","2022-11-03 14:57:00","18096.95","18105.85","18096.95","18104.3","24950"
"NIFTY23JANFUT","2022-11-03 14:58:00","18103.95","18109.8","18103.0","18103.15","35150"
"NIFTY23JANFUT","2022-11-03 14:59:00","18104.7","18105.75","18103.0","18104.55","15500"
"NIFTY23JANFUT","2022-11-03 15:00:00","18107.3","18125.2","18107.3","18121.15","99450"
"NIFTY23JANFUT","2022-11-03 15:01:00","18120.75","18129.5","18120.25","18121.9","40750"
"NIFTY23JANFUT","2022-11-03 15:02:00","18122.65","18128.05","18118.05","18124.2","31100"
"NIFTY23JANFUT","2022-11-03 15:03:00","18125.1","18127.35","18118.1","18121.2","37400"
"NIFTY23JANFUT","2022-11-03 15:04:00","18121.2","18123.35","18112.75","18121.85","25700"
"NIFTY23JANFUT","2022-11-03 15:05:00","18121.85","18124.1","18117.9","18120.95","33800"
"NIFTY23JANFUT","2022-11-03 15:06:00","18119.1","18121.05","18117.2","18118.55","25550"
"NIFTY23JANFUT","2022-11-03 15:07:00","18118.25","18123.6","18115.0","18123.6","27650"
"NIFTY23JANFUT","2022-11-03 15:08:00","18123.8","18125.0","18116.0","18119.75","24700"
"NIFTY23JANFUT","2022-11-03 15:09:00","18118.95","18127.0","18118.95","18125.1","29900"
"NIFTY23JANFUT","2022-11-03 15:10:00","18125.0","18127.0","18123.15","18124.0","15100"
"NIFTY23JANFUT","2022-11-03 15:11:00","18123.5","18127.85","18123.3","18124.4","25400"
"NIFTY23JANFUT","2022-11-03 15:12:00","18124.4","18127.0","18119.0","18120.25","30700"
"NIFTY23JANFUT","2022-11-03 15:13:00","18121.0","18124.0","18120.0","18121.45","13850"
"NIFTY23JANFUT","2022-11-03 15:14:00","18121.45","18123.95","18113.5","18115.9","30150"
"NIFTY23JANFUT","2022-11-03 15:15:00","18115.0","18115.0","18107.9","18112.1","49500"
"NIFTY23JANFUT","2022-11-03 15:16:00","18113.75","18113.75","18107.5","18107.75","15950"
"NIFTY23JANFUT","2022-11-03 15:17:00","18108.4","18118.0","18108.4","18115.1","21400"
"NIFTY23JANFUT","2022-11-03 15:18:00","18115.1","18118.95","18114.3","18115.65","18500"
"NIFTY23JANFUT","2022-11-03 15:19:00","18115.3","18119.0","18115.0","18116.95","15800"
"NIFTY23JANFUT","2022-11-03 15:20:00","18116.9","18119.9","18115.25","18118.4","29350"
"NIFTY23JANFUT","2022-11-03 15:21:00","18119.6","18120.0","18115.1","18115.55","29100"
"NIFTY23JANFUT","2022-11-03 15:22:00","18115.05","18116.95","18112.7","18112.7","23850"
"NIFTY23JANFUT","2022-11-03 15:23:00","18113.95","18115.0","18112.6","18113.15","23200"
"NIFTY23JANFUT","2022-11-03 15:24:00","18113.05","18115.0","18112.1","18115.0","43500"
"NIFTY23JANFUT","2022-11-03 15:25:00","18115.1","18119.45","18115.05","18117.85","49950"
"NIFTY23JANFUT","2022-11-03 15:26:00","18119.1","18120.0","18116.9","18119.7","31400"
"NIFTY23JANFUT","2022-11-03 15:27:00","18119.0","18119.65","18117.4","18118.95","39500"
"NIFTY23JANFUT","2022-11-03 15:28:00","18118.05","18120.2","18117.0","18117.0","51850"
"NIFTY23JANFUT","2022-11-03 15:29:00","18117.95","18121.5","18117.0","18117.0","55100"
"NIFTY23JANFUT","2022-11-04 09:15:00","18135.0","18144.9","18105.2","18123.4","131750"
"NIFTY23JANFUT","2022-11-04 09:16:00","18120.3","18146.1","18120.0","18144.1","108700"
"NIFTY23JANFUT","2022-11-04 09:17:00","18145.0","18150.0","18141.35","18144.0","42000"
"NIFTY23JANFUT","2022-11-04 09:18:00","18144.85","18145.9","18140.75","18143.15","45650"
"NIFTY23JANFUT","2022-11-04 09:19:00","18142.3","18142.3","18132.9","18133.2","36200"
"NIFTY23JANFUT","2022-11-04 09:20:00","18137.5","18140.0","18133.4","18136.2","33500"
"NIFTY23JANFUT","2022-11-04 09:21:00","18133.15","18137.85","18110.55","18113.0","37550"
"NIFTY23JANFUT","2022-11-04 09:22:00","18108.5","18112.1","18102.0","18108.35","56900"
"NIFTY23JANFUT","2022-11-04 09:23:00","18105.8","18108.15","18100.15","18101.0","50950"
"NIFTY23JANFUT","2022-11-04 09:24:00","18101.05","18106.35","18095.3","18103.95","45500"
"NIFTY23JANFUT","2022-11-04 09:25:00","18101.0","18106.95","18100.0","18101.75","36600"
"NIFTY23JANFUT","2022-11-04 09:26:00","18101.75","18105.0","18098.0","18103.5","32500"
"NIFTY23JANFUT","2022-11-04 09:27:00","18100.0","18114.9","18098.8","18113.0","28900"
"NIFTY23JANFUT","2022-11-04 09:28:00","18112.9","18119.85","18111.95","18118.45","18800"
"NIFTY23JANFUT","2022-11-04 09:29:00","18118.45","18130.95","18116.8","18129.6","30600"
"NIFTY23JANFUT","2022-11-04 09:30:00","18128.8","18139.15","18128.8","18132.0","39150"
"NIFTY23JANFUT","2022-11-04 09:31:00","18132.8","18138.0","18130.0","18130.9","26800"
"NIFTY23JANFUT","2022-11-04 09:32:00","18132.0","18132.0","18115.0","18116.95","25750"
"NIFTY23JANFUT","2022-11-04 09:33:00","18116.95","18123.3","18113.0","18119.9","19650"
"NIFTY23JANFUT","2022-11-04 09:34:00","18120.2","18122.2","18116.0","18119.0","32150"
"NIFTY23JANFUT","2022-11-04 09:35:00","18118.2","18119.45","18111.15","18112.2","24550"
"NIFTY23JANFUT","2022-11-04 09:36:00","18112.05","18115.2","18110.0","18110.0","18550"
"NIFTY23JANFUT","2022-11-04 09:37:00","18110.35","18111.9","18106.35","18109.7","21100"
"NIFTY23JANFUT","2022-11-04 09:38:00","18107.0","18107.5","18098.0","18101.0","36400"
"NIFTY23JANFUT","2022-11-04 09:39:00","18100.15","18100.75","18091.0","18098.0","35400"
"NIFTY23JANFUT","2022-11-04 09:40:00","18099.65","18101.9","18092.6","18101.25","42200"
"NIFTY23JANFUT","2022-11-04 09:41:00","18101.25","18107.0","18095.3","18096.75","19150"
"NIFTY23JANFUT","2022-11-04 09:42:00","18097.55","18103.15","18097.3","18101.3","12600"
"NIFTY23JANFUT","2022-11-04 09:43:00","18100.0","18107.5","18100.0","18101.45","28750"
"NIFTY23JANFUT","2022-11-04 09:44:00","18101.45","18108.95","18100.5","18108.0","19050"
"NIFTY23JANFUT","2022-11-04 09:45:00","18107.1","18108.95","18095.0","18107.55","23550"
"NIFTY23JANFUT","2022-11-04 09:46:00","18106.6","18115.0","18105.7","18110.0","16200"
"NIFTY23JANFUT","2022-11-04 09:47:00","18109.2","18110.0","18091.5","18095.4","17200"
"NIFTY23JANFUT","2022-11-04 09:48:00","18093.2","18096.8","18084.45","18084.55","30950"
"NIFTY23JANFUT","2022-11-04 09:49:00","18087.25","18094.2","18083.35","18090.0","18050"
"NIFTY23JANFUT","2022-11-04 09:50:00","18087.65","18093.95","18087.65","18090.0","14250"
"NIFTY23JANFUT","2022-11-04 09:51:00","18090.0","18099.5","18087.5","18090.95","14850"
"NIFTY23JANFUT","2022-11-04 09:52:00","18090.05","18093.25","18087.0","18088.0","9200"
"NIFTY23JANFUT","2022-11-04 09:53:00","18087.5","18097.5","18085.95","18096.5","12100"
"NIFTY23JANFUT","2022-11-04 09:54:00","18097.95","18097.95","18085.4","18086.0","13500"
"NIFTY23JANFUT","2022-11-04 09:55:00","18089.1","18089.1","18080.1","18080.75","18550"
"NIFTY23JANFUT","2022-11-04 09:56:00","18080.0","18088.9","18079.45","18082.65","17600"
"NIFTY23JANFUT","2022-11-04 09:57:00","18082.65","18085.0","18078.1","18084.1","18500"
"NIFTY23JANFUT","2022-11-04 09:58:00","18084.4","18092.7","18083.35","18089.35","14800"
"NIFTY23JANFUT","2022-11-04 09:59:00","18089.35","18089.35","18081.45","18082.6","10500"
"NIFTY23JANFUT","2022-11-04 10:00:00","18082.1","18083.4","18076.0","18080.3","21900"
"NIFTY23JANFUT","2022-11-04 10:01:00","18080.3","18084.8","18080.0","18080.4","15500"
"NIFTY23JANFUT","2022-11-04 10:02:00","18080.6","18082.7","18075.25","18076.25","15000"
"NIFTY23JANFUT","2022-11-04 10:03:00","18075.25","18083.55","18072.15","18083.55","24050"
"NIFTY23JANFUT","2022-11-04 10:04:00","18084.0","18087.55","18082.1","18084.0","9550"
"NIFTY23JANFUT","2022-11-04 10:05:00","18086.4","18090.0","18082.1","18089.1","19650"
"NIFTY23JANFUT","2022-11-04 10:06:00","18090.0","18093.0","18086.75","18086.75","12500"
"NIFTY23JANFUT","2022-11-04 10:07:00","18086.55","18089.5","18085.0","18088.25","9400"
"NIFTY23JANFUT","2022-11-04 10:08:00","18086.3","18092.2","18085.3","18089.9","14500"
"NIFTY23JANFUT","2022-11-04 10:09:00","18090.0","18091.2","18086.8","18087.55","13500"
"NIFTY23JANFUT","2022-11-04 10:10:00","18087.55","18094.0","18087.0","18087.5","10800"
"NIFTY23JANFUT","2022-11-04 10:11:00","18087.5","18088.2","18082.0","18082.6","19500"
"NIFTY23JANFUT","2022-11-04 10:12:00","18082.6","18087.65","18082.0","18083.4","17200"
"NIFTY23JANFUT","2022-11-04 10:13:00","18083.4","18087.25","18077.1","18086.9","18600"
"NIFTY23JANFUT","2022-11-04 10:14:00","18087.0","18088.75","18081.0","18081.05","6200"
"NIFTY23JANFUT","2022-11-04 10:15:00","18081.0","18085.1","18075.0","18083.4","12750"
"NIFTY23JANFUT","2022-11-04 10:16:00","18083.4","18088.7","18081.1","18081.95","7650"
"NIFTY23JANFUT","2022-11-04 10:17:00","18081.0","18081.65","18079.0","18080.0","6250"
"NIFTY23JANFUT","2022-11-04 10:18:00","18080.35","18081.0","18076.2","18077.6","7850"
"NIFTY23JANFUT","2022-11-04 10:19:00","18075.75","18082.9","18075.75","18080.0","13800"
"NIFTY23JANFUT","2022-11-04 10:20:00","18082.05","18088.7","18081.0","18085.0","6050"
"NIFTY23JANFUT","2022-11-04 10:21:00","18085.0","18092.0","18084.35","18087.0","12150"
"NIFTY23JANFUT","2022-11-04 10:22:00","18087.0","18088.15","18080.0","18083.0","21900"
"NIFTY23JANFUT","2022-11-04 10:23:00","18083.0","18086.5","18083.0","18085.0","4800"
"NIFTY23JANFUT","2022-11-04 10:24:00","18085.55","18090.8","18084.65","18090.8","14200"
"NIFTY23JANFUT","2022-11-04 10:25:00","18088.1","18093.9","18087.85","18092.0","5650"
"NIFTY23JANFUT","2022-11-04 10:26:00","18092.8","18092.8","18086.75","18088.85","3500"
"NIFTY23JANFUT","2022-11-04 10:27:00","18088.85","18090.95","18085.1","18088.0","37650"
"NIFTY23JANFUT","2022-11-04 10:28:00","18089.35","18091.0","18082.1","18082.1","7400"
"NIFTY23JANFUT","2022-11-04 10:29:00","18082.1","18083.3","18081.05","18083.0","3350"
"NIFTY23JANFUT","2022-11-04 10:30:00","18083.0","18085.1","18081.0","18082.65","12900"
"NIFTY23JANFUT","2022-11-04 10:31:00","18082.65","18087.55","18082.1","18085.5","4800"
"NIFTY23JANFUT","2022-11-04 10:32:00","18085.15","18089.0","18082.1","18082.1","27200"
"NIFTY23JANFUT","2022-11-04 10:33:00","18082.1","18085.0","18080.0","18082.95","14950"
"NIFTY23JANFUT","2022-11-04 10:34:00","18082.95","18083.0","18080.0","18080.0","16550"
"NIFTY23JANFUT","2022-11-04 10:35:00","18080.0","18082.4","18080.0","18080.1","7550"
"NIFTY23JANFUT","2022-11-04 10:36:00","18080.1","18082.2","18080.0","18081.0","6850"
"NIFTY23JANFUT","2022-11-04 10:37:00","18081.0","18082.35","18080.0","18080.0","17400"
"NIFTY23JANFUT","2022-11-04 10:38:00","18080.4","18082.3","18080.0","18080.0","5750"
"NIFTY23JANFUT","2022-11-04 10:39:00","18080.0","18086.1","18080.0","18085.0","14800"
"NIFTY23JANFUT","2022-11-04 10:40:00","18085.55","18087.1","18080.55","18080.55","19100"
"NIFTY23JANFUT","2022-11-04 10:41:00","18080.55","18087.85","18080.1","18087.0","18400"
"NIFTY23JANFUT","2022-11-04 10:42:00","18086.2","18090.0","18082.3","18088.25","13750"
"NIFTY23JANFUT","2022-11-04 10:43:00","18086.05","18088.15","18082.2","18084.4","3250"
"NIFTY23JANFUT","2022-11-04 10:44:00","18083.85","18084.4","18080.1","18080.1","3550"
"NIFTY23JANFUT","2022-11-04 10:45:00","18080.1","18081.75","18069.85","18075.05","54450"
"NIFTY23JANFUT","2022-11-04 10:46:00","18072.1","18083.45","18072.1","18081.85","7550"
"NIFTY23JANFUT","2022-11-04 10:47:00","18080.0","18085.0","18080.0","18083.45","5200"
"NIFTY23JANFUT","2022-11-04 10:48:00","18083.45","18088.25","18082.0","18085.0","7150"
"NIFTY23JANFUT","2022-11-04 10:49:00","18085.0","18087.0","18084.25","18085.0","5450"
"NIFTY23JANFUT","2022-11-04 10:50:00","18085.0","18085.0","18081.0","18081.1","6200"
"NIFTY23JANFUT","2022-11-04 10:51:00","18080.55","18081.25","18078.1","18080.4","8700"
"NIFTY23JANFUT","2022-11-04 10:52:00","18080.5","18085.1","18080.5","18085.0","5400"
"NIFTY23JANFUT","2022-11-04 10:53:00","18085.0","18085.0","18082.0","18084.95","1700"
"NIFTY23JANFUT","2022-11-04 10:54:00","18085.05","18085.05","18080.0","18083.45","6550"
"NIFTY23JANFUT","2022-11-04 10:55:00","18081.0","18083.95","18080.0","18081.45","4950"
"NIFTY23JANFUT","2022-11-04 10:56:00","18081.45","18086.95","18081.45","18083.75","3900"
"NIFTY23JANFUT","2022-11-04 10:57:00","18084.0","18085.85","18082.95","18085.1","5450"
"NIFTY23JANFUT","2022-11-04 10:58:00","18084.7","18086.95","18081.7","18083.25","7100"
"NIFTY23JANFUT","2022-11-04 10:59:00","18083.25","18085.95","18081.0","18081.75","7450"
"NIFTY23JANFUT","2022-11-04 11:00:00","18081.75","18086.95","18081.25","18085.95","12600"
"NIFTY23JANFUT","2022-11-04 11:01:00","18086.95","18092.1","18086.35","18090.0","20950"
"NIFTY23JANFUT","2022-11-04 11:02:00","18089.9","18093.7","18086.0","18086.4","10950"
"NIFTY23JANFUT","2022-11-04 11:03:00","18086.55","18090.0","18082.1","18084.75","9700"
"NIFTY23JANFUT","2022-11-04 11:04:00","18084.75","18084.75","18077.7","18081.0","18150"
"NIFTY23JANFUT","2022-11-04 11:05:00","18081.0","18087.95","18081.0","18087.45","5500"
"NIFTY23JANFUT","2022-11-04 11:06:00","18087.45","18089.4","18085.2","18087.95","5850"
"NIFTY23JANFUT","2022-11-04 11:07:00","18088.0","18091.6","18085.0","18091.6","10550"
"NIFTY23JANFUT","2022-11-04 11:08:00","18091.6","18099.55","18091.6","18096.05","28000"
"NIFTY23JANFUT","2022-11-04 11:09:00","18096.55","18103.4","18096.55","18100.0","22100"
"NIFTY23JANFUT","2022-11-04 11:10:00","18099.9","18101.7","18097.55","18100.0","11800"
"NIFTY23JANFUT","2022-11-04 11:11:00","18100.0","18101.6","18096.6","18096.6","11200"
"NIFTY23JANFUT","2022-11-04 11:12:00","18098.3","18099.45","18093.7","18094.75","15750"
"NIFTY23JANFUT","2022-11-04 11:13:00","18095.8","18101.9","18095.8","18101.0","11300"
"NIFTY23JANFUT","2022-11-04 11:14:00","18100.15","18102.0","18097.05","18101.0","4050"
"NIFTY23JANFUT","2022-11-04 11:15:00","18102.0","18103.45","18095.35","18095.45","8800"
"NIFTY23JANFUT","2022-11-04 11:16:00","18097.95","18099.95","18096.0","18097.15","6050"
"NIFTY23JANFUT","2022-11-04 11:17:00","18096.0","18100.0","18096.0","18100.0","5350"
"NIFTY23JANFUT","2022-11-04 11:18:00","18100.0","18109.45","18099.2","18109.0","18200"
"NIFTY23JANFUT","2022-11-04 11:19:00","18109.0","18111.6","18107.0","18110.35","18500"
"NIFTY23JANFUT","2022-11-04 11:20:00","18110.35","18111.05","18107.55","18109.85","13950"
"NIFTY23JANFUT","2022-11-04 11:21:00","18109.9","18110.0","18106.0","18108.0","4900"
"NIFTY23JANFUT","2022-11-04 11:22:00","18106.9","18108.0","18106.0","18107.0","5000"
"NIFTY23JANFUT","2022-11-04 11:23:00","18107.2","18109.4","18106.0","18107.4","5400"
"NIFTY23JANFUT","2022-11-04 11:24:00","18107.4","18113.55","18105.0","18111.95","11350"
"NIFTY23JANFUT","2022-11-04 11:25:00","18114.0","18119.2","18110.0","18111.35","32450"
"NIFTY23JANFUT","2022-11-04 11:26:00","18111.8","18113.8","18108.8","18111.9","8200"
"NIFTY23JANFUT","2022-11-04 11:27:00","18110.05","18114.0","18110.05","18113.25","8500"
"NIFTY23JANFUT","2022-11-04 11:28:00","18113.25","18113.35","18107.1","18107.8","11300"
"NIFTY23JANFUT","2022-11-04 11:29:00","18107.3","18110.0","18106.7","18106.7","7050"
"NIFTY23JANFUT","2022-11-04 11:30:00","18107.0","18108.8","18102.15","18104.25","15250"
"NIFTY23JANFUT","2022-11-04 11:31:00","18104.25","18106.5","18100.9","18101.6","7500"
"NIFTY23JANFUT","2022-11-04 11:32:00","18101.6","18105.0","18099.45","18102.0","23100"
"NIFTY23JANFUT","2022-11-04 11:33:00","18101.9","18104.95","18100.15","18100.85","13050"
"NIFTY23JANFUT","2022-11-04 11:34:00","18102.75","18105.05","18102.0","18103.25","10450"
"NIFTY23JANFUT","2022-11-04 11:35:00","18103.15","18111.0","18103.15","18111.0","9600"
"NIFTY23JANFUT","2022-11-04 11:36:00","18109.75","18111.0","18108.0","18108.35","4500"
"NIFTY23JANFUT","2022-11-04 11:37:00","18108.35","18111.0","18106.95","18110.05","5100"
"NIFTY23JANFUT","2022-11-04 11:38:00","18110.05","18111.0","18107.0","18108.0","5800"
"NIFTY23JANFUT","2022-11-04 11:39:00","18107.0","18107.0","18101.7","18104.9","5050"
"NIFTY23JANFUT","2022-11-04 11:40:00","18104.95","18107.0","18103.35","18104.25","3150"
"NIFTY23JANFUT","2022-11-04 11:41:00","18103.65","18104.35","18098.05","18098.05","7850"
"NIFTY23JANFUT","2022-11-04 11:42:00","18097.95","18101.95","18097.3","18100.0","5500"
"NIFTY23JANFUT","2022-11-04 11:43:00","18100.0","18103.25","18099.0","18103.25","3350"
"NIFTY23JANFUT","2022-11-04 11:44:00","18103.25","18106.0","18103.0","18103.0","5700"
"NIFTY23JANFUT","2022-11-04 11:45:00","18104.35","18109.9","18103.4","18109.9","6300"
"NIFTY23JANFUT","2022-11-04 11:46:00","18109.95","18111.0","18106.95","18109.0","4600"
"NIFTY23JANFUT","2022-11-04 11:47:00","18109.0","18109.6","18103.6","18103.6","12650"
"NIFTY23JANFUT","2022-11-04 11:48:00","18103.6","18104.1","18098.35","18101.25","8350"
"NIFTY23JANFUT","2022-11-04 11:49:00","18101.25","18105.05","18101.25","18105.05","3500"
"NIFTY23JANFUT","2022-11-04 11:50:00","18103.35","18107.95","18103.35","18104.9","5900"
"NIFTY23JANFUT","2022-11-04 11:51:00","18104.0","18109.65","18103.35","18109.35","2150"
"NIFTY23JANFUT","2022-11-04 11:52:00","18108.1","18110.25","18106.85","18108.0","8650"
"NIFTY23JANFUT","2022-11-04 11:53:00","18108.45","18108.9","18103.1","18104.85","2800"
"NIFTY23JANFUT","2022-11-04 11:54:00","18104.85","18107.45","18104.55","18106.3","1550"
"NIFTY23JANFUT","2022-11-04 11:55:00","18106.55","18112.3","18106.55","18112.3","5000"
"NIFTY23JANFUT","2022-11-04 11:56:00","18112.3","18113.1","18106.05","18108.95","4450"
"NIFTY23JANFUT","2022-11-04 11:57:00","18108.95","18109.1","18106.9","18109.1","1450"
"NIFTY23JANFUT","2022-11-04 11:58:00","18109.2","18110.3","18108.1","18109.0","5400"
"NIFTY23JANFUT","2022-11-04 11:59:00","18109.0","18110.0","18104.2","18106.5","6500"
"NIFTY23JANFUT","2022-11-04 12:00:00","18105.0","18106.95","18100.9","18100.9","6350"
"NIFTY23JANFUT","2022-11-04 12:01:00","18100.7","18101.2","18098.05","18099.85","11150"
"NIFTY23JANFUT","2022-11-04 12:02:00","18099.85","18102.0","18097.95","18099.1","5500"
"NIFTY23JANFUT","2022-11-04 12:03:00","18099.1","18113.65","18099.1","18111.7","37500"
"NIFTY23JANFUT","2022-11-04 12:04:00","18114.2","18114.6","18102.3","18110.0","29350"
"NIFTY23JANFUT","2022-11-04 12:05:00","18110.9","18113.0","18108.65","18113.0","27300"
"NIFTY23JANFUT","2022-11-04 12:06:00","18113.0","18118.65","18113.0","18116.0","21950"
"NIFTY23JANFUT","2022-11-04 12:07:00","18115.7","18117.95","18114.0","18116.8","10850"
"NIFTY23JANFUT","2022-11-04 12:08:00","18115.7","18116.6","18113.95","18114.5","6600"
"NIFTY23JANFUT","2022-11-04 12:09:00","18115.0","18125.35","18115.0","18123.5","37700"
"NIFTY23JANFUT","2022-11-04 12:10:00","18122.15","18123.35","18120.05","18122.0","13550"
"NIFTY23JANFUT","2022-11-04 12:11:00","18122.0","18124.0","18117.9","18118.0","8650"
"NIFTY23JANFUT","2022-11-04 12:12:00","18118.0","18120.65","18116.0","18120.0","10050"
